Params\QoIs,qt_dur_mean,t_pe_mean,Tamp,EDVL,ESVL,PmaxL,LVEF,SVL,dvdt_ejection,dvdt_filling,dpdt_max,EDVR,ESVR,RVESP,SVR,Peak AVPD,Apex displacement,dThickness,Peak Eff,Min Eff,Peak Ta,Diastoilc Ta,Peak Ecc,Min Ecc,Peak Err,Min Err,Peak Ell,Min El
sf_gnal,0.98,0.98,0.99,-0.94,-0.97,0.97,0.97,0.97,0.96,0.96,-0.94,-0.95,-0.97,0.98,0.97,0.76,0.77,0.78,-0.96,-0.85,0.9,0.95,0,0.03,0.03,0.01,0,0.04
sf_gkr,-0.92,-0.92,0.98,0.41,0.8,-0.97,-0.83,-0.84,-0.98,-0.25,0.39,0.91,0.87,-0.92,-0.86,-0.86,-0.88,-0.29,0.59,0.9,-0.9,-0.53,0,0.01,0.03,0.01,0,0.01
sf_gnak,-1,-1,-1,0.91,0.98,-0.99,-0.98,-0.98,-0.96,-0.97,0.91,0.98,0.99,-0.99,-0.99,-0.98,-0.98,-0.99,0.96,0.99,-0.99,-0.95,0,0.01,0,0.01,0,0.01
sf_gcal,0.4,0.4,-0.86,-0.5,-0.94,0.6,0.87,0.7,0.78,0.85,-0.99,-0.73,-0.95,0.63,0.95,0.92,0.9,0.71,-0.91,-0.88,0.91,1,0.07,0.05,0.03,0.05,0.02,0.1
sf_jup,0.71,0.71,-0.95,-0.97,0.63,0.41,-0.73,-0.76,0.54,-0.76,0.38,-0.75,0.45,0.7,-0.63,-0.63,-0.25,0.12,-0.99,-0.09,0.07,0.98,0.01,0.02,0.01,0.01,0.01,0.03
cal50_myocardium,0.37,0.19,-0.48,0.89,0.1,0.59,0.56,0.65,-0.28,0.31,-0.4,0.78,-0.04,0.59,0.53,-0.27,-0.94,-0.72,0.84,1,-1,-0.71,0.87,0.98,-0.59,0.98,0.83,0.98
tref_scaling_myocardium,0.25,0.25,-0.99,-1,-0.91,0.61,0.89,0.89,0.92,0.68,-1,-0.7,-0.99,0.92,0.99,0.98,0.98,0.95,-1,-0.95,0.99,1,-0.98,-0.93,0.81,-0.85,-1,-0.98
sfkws_myocardium,-0.09,0.62,0.51,0.61,-0.94,0.78,0.81,0.81,-0.52,0.77,-0.61,0.55,-0.95,0.98,0.84,0.83,0.89,0.88,0.62,-0.88,0.9,-0.6,0.58,-0.93,-0.99,-0.8,0.61,-0.92
pericardial_stiffness,-0.86,-0.88,0.98,-0.93,0.96,-0.93,-0.95,-0.94,-0.94,-0.95,-0.78,-0.92,0.93,-0.93,-0.93,-0.98,-0.74,-0.83,-0.9,0.95,0.96,0.94,-0.94,0.91,-0.96,-0.29,-0.95,-0.39
Kct_myocardium,0.25,0.25,1,-0.97,0.66,-0.58,-0.8,-0.81,-0.76,-0.73,-0.97,-0.93,0.53,-0.79,-0.63,-0.8,-0.74,-0.83,0.54,0.88,0.87,0.72,-0.99,0.58,-0.67,0.93,-0.98,0.69
a_myocardium,-0.88,-0.87,-0.99,-0.99,-1,-0.99,-1,-0.99,-0.99,1,1,-0.8,-1,0.3,-0.63,-1,-0.54,-0.93,-0.99,-0.1,1,1,-0.99,-1,-1,0.99,0.99,-1
af_myocardium,-0.58,-0.78,-0.97,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,0.98,-1,-0.97,-0.97,-0.96,-0.97,-0.98,-0.63,-0.91,-0.97,-0.97,0.97,1,-0.99,-0.99,0.73,0.99,-0.98,-0.97
as_myocardium,-0.83,-0.83,-0.96,-0.99,0.71,-1,-0.81,-0.84,-0.98,0.82,-1,-0.96,0.62,0.35,-0.79,-0.28,0.01,-0.88,0.98,0.52,0.48,1,-0.98,-0.33,-0.88,-0.93,-0.99,0.02
afs_myocardium,0.41,0.41,-1,-1,-0.42,-1,0.33,0.28,-0.98,-0.41,-1,1,-0.41,1,0.51,0.36,0.41,0.4,-1,-0.42,0.42,1,-1,-0.43,0.41,1,-1,-0.42
arterial_resistance_lv,-0.54,-0.54,0,0,0.77,0.95,-0.77,-0.77,-0.74,-0.47,0,0,-0.78,0.75,0.78,-0.78,-0.79,-0.51,0,0.79,0.81,0,0,0.79,-0.69,-0.78,0,0.83
arterial_compliance_lv,0.92,0.92,0,0,0.97,-0.96,-0.97,-0.97,0.9,0.7,0,0,-0.96,-0.99,0.96,-0.97,-0.97,-0.9,0,0.96,0.97,0,0,0.97,-0.92,-0.91,0,0.99
gain_error_relaxation_lv,0.08,0.08,0,0,0.58,0,-0.58,-0.58,0,0.6,0,0,0,0,0,0,0,0.49,0,0,0,0,-0.58,0,0.5,0,0,0
gain_derror_relaxation_lv,-0.39,-0.39,0,0,0,0,0,0,0,-0.88,0,0,0,0,0,0,0,-0.69,0,0,0,0,0,0,-0.7,0,0,0
ejection_pressure_threshold_lv,0.08,0.08,0.58,0,0.77,1,-0.77,-0.77,0.45,-0.1,0,-0.58,-0.82,0.97,0.82,-0.51,-0.28,0.44,0,0.27,0.28,0,0.84,0.79,-0.48,-1,0.58,0.28
