,EDVL,ESVL,PmaxL,LVEF,SVL,dvdt_ejection,dvdt_filling,dpdt_max,EDVR,ESVR,PmaxR,SVR
pericardial_stiffness,112.8452977631579,70.4805509868421,126244.00039473685,37.55038194035717,42.36474677631579,570.2105263203204,94.18092105292514,371.9789473683158,91.96489906578947,59.53226110526315,26683.385657894738,32.43263796052632
Kct_myocardium,108.87406934210527,80.19641519736842,120828.58763157895,26.36009784849479,28.67765414473684,409.6315789513203,32.41842105329061,337.1039473688361,87.40733969736841,69.46396885526316,22262.911842105263,17.943370842105256
a_myocardium,112.50970407894737,72.50461809210526,124342.74815789475,35.58888870942696,40.005085986842104,533.7894736878977,87.07434210583772,373.99473684233544,87.93237238157894,65.57139565789474,23210.21363157895,22.360976723684214
af_myocardium,111.92706881578947,72.4888744868421,124003.69394736842,35.243519990139674,39.43819432894736,525.8421052671284,86.99013157925206,360.66315789477426,88.5216715131579,65.59197506578947,23382.34077631579,22.92969644736842
as_myocardium,110.94203118421052,73.19676326315789,123356.09105263157,34.02058476488271,37.74526792105263,514.5263157929422,102.8032894732692,357.69276315777216,88.07312565789474,65.74315031578946,23244.874789473688,22.32997534210526
afs_myocardium,110.06520131578948,74.02301652631579,123217.02710526316,32.744620411388716,36.04218478947369,512.0526315833771,131.88618421063867,353.4078947370523,87.8407352105263,65.87463606578946,23226.658513157894,21.96609914473684
tref_scaling_myocardium,111.34702394736843,89.65042610526316,90806.8127894737,19.44417602858352,21.696597842105263,91.15789474019883,6.2197368431152,380.1118421053632,88.08519268421051,74.6415785263158,20643.85435526316,13.443614157894736
cal50_myocardium,96.1445080225564,65.66868699999999,120494.1529323308,31.301178785878406,30.475821022556392,1739.9067669215983,113.74323308283545,3712.874060151269,83.69244060902255,62.15694062406016,22629.503383458647,21.53549998496241
sfkws_myocardium,100.50131505263158,83.35052989473684,101253.40613157894,16.14973680656592,17.15078515789474,2397.546052633834,27.036184211269337,5465.34078947216,84.39361719736843,71.25719777631579,20228.920631578945,13.136419421052626
sf_gnal,110.08243434210527,77.39808721052631,122843.20565789474,29.69042671768515,32.684347131578946,504.6315789512414,161.58684210648357,355.10263157881604,87.97934177631579,67.53135114473685,23085.507763157897,20.447990631578957
sf_gkr,109.8614252631579,71.76282061842105,123336.35263157895,34.67797002355334,38.098604644736845,513.7105263197433,82.83092105299218,351.4782894737504,87.85155165789473,65.06256560526316,23326.845065789475,22.78898605263158
sf_gnak,109.7086175,71.10341513157896,123290.04434210526,35.18712276931119,38.60520236842105,512.368421057163,95.57631578955343,348.9296052634086,87.83392606578947,64.75427530263157,23342.47411842105,23.07965076315789
sf_gcal,116.66160039473684,86.73149144736843,72055.48313157895,25.289256114280214,29.930108947368424,134.01315789676426,87.55723684332978,366.9888157898001,89.85534407894737,73.26900922368421,16855.598749999997,16.586334855263164
sf_jup,111.21714368421053,71.4213670394737,121529.36078947369,35.84688852744921,39.79577664473684,453.63157895112624,100.81381578928188,345.9703947358617,88.4381042763158,65.78805175,22798.76452631579,22.65005252631579
arterial_resistance_lv,109.7996,70.70850052631579,123379.39289473685,35.602223936775914,39.09109947368421,530.6842105294893,91.95526315830448,350.4000000006148,87.88762,65.86288963157894,23133.457539473682,22.024730368421054
arterial_compliance_lv,109.7996,66.9967567631579,136846.50315789477,38.98269505247933,42.80284323684211,473.2894736855837,87.20460526453988,350.4000000006148,87.88762,66.20005540789474,23293.732157894738,21.687564592105264
gain_error_relaxation_lv,109.7996,72.265814,123095.26,34.183900487797764,37.53378599999999,510.0000000021983,184.40789473724755,350.4000000006148,87.88762,65.523904,23245.304,22.363716
gain_derror_relaxation_lv,109.7996,72.26382455263158,123095.26,34.185712377247654,37.535775447368415,510.0000000021983,45.73618421052521,350.4000000006148,87.88762,65.523904,23245.304,22.363716
ejection_pressure_threshold_lv,109.7996,68.53373068421054,27626.69093421052,37.582895853709374,41.265869315789466,473.86842105632314,116.30657894766,350.4000000006148,87.8922802368421,67.06116114473684,22727.782934210525,20.83111909210526
